,Date,Open,High,Low,Close,Volume
4485,20250218  15:15:00,49083.5,49092.5,49077.0,49084.5,0
4486,20250218  15:16:00,49080.5,49086.5,49068.0,49083.0,0
4487,20250218  15:17:00,49078.5,49092.5,49078.0,49083.0,0
4488,20250218  15:18:00,49082.0,49085.0,49073.5,49079.5,0
4489,20250218  15:19:00,49078.0,49097.5,49077.5,49092.0,0
4490,20250218  15:20:00,49086.0,49092.0,49078.0,49086.0,0
4491,20250218  15:21:00,49079.5,49087.0,49069.0,49073.0,0
4492,20250218  15:22:00,49073.5,49088.5,49053.5,49070.0,0
4493,20250218  15:23:00,49070.5,49074.0,49062.0,49066.0,0
4494,20250218  15:24:00,49068.0,49086.0,49065.5,49082.0,0
4495,20250218  15:25:00,49083.0,49090.0,49073.5,49086.5,0
4496,20250218  15:26:00,49088.5,49100.0,49086.5,49093.5,0
4497,20250218  15:27:00,49094.0,49096.0,49075.0,49083.5,0
4498,20250218  15:28:00,49082.5,49090.0,49075.0,49082.0,0
4499,20250218  15:29:00,49081.0,49090.5,49053.0,49064.0,0
4500,20250219  09:15:00,48872.5,48884.5,48820.5,48832.0,0
4501,20250219  09:16:00,48821.0,48868.5,48807.0,48845.5,0
4502,20250219  09:17:00,48859.5,48925.0,48851.0,48914.5,0
4503,20250219  09:18:00,48911.5,48942.5,48904.5,48942.5,0
4504,20250219  09:19:00,48942.0,48968.5,48913.0,48963.0,0
4505,20250219  09:20:00,48959.0,48964.5,48928.0,48947.5,0
4506,20250219  09:21:00,48950.5,48985.5,48935.5,48985.5,0
4507,20250219  09:22:00,48984.0,49031.5,48975.0,49030.0,0
4508,20250219  09:23:00,49029.5,49038.5,48984.0,48988.5,0
4509,20250219  09:24:00,48989.5,49012.0,48961.5,48989.0,0
4510,20250219  09:25:00,48983.0,49068.0,48982.5,49045.0,0
4511,20250219  09:26:00,49044.5,49053.0,49021.0,49025.5,0
4512,20250219  09:27:00,49028.0,49067.5,49027.0,49067.0,0
4513,20250219  09:28:00,49064.0,49077.0,49046.5,49059.0,0
4514,20250219  09:29:00,49059.5,49088.5,49054.5,49086.0,0
4515,20250219  09:30:00,49085.0,49112.5,49065.5,49074.0,0
4516,20250219  09:31:00,49074.5,49113.0,49071.0,49097.0,0
4517,20250219  09:32:00,49096.0,49123.0,49073.5,49123.0,0
4518,20250219  09:33:00,49121.0,49139.0,49097.0,49138.5,0
4519,20250219  09:34:00,49139.5,49169.0,49130.0,49160.5,0
4520,20250219  09:35:00,49159.0,49163.5,49140.0,49149.0,0
4521,20250219  09:36:00,49148.0,49179.5,49144.0,49160.0,0
4522,20250219  09:37:00,49157.5,49198.5,49157.5,49190.0,0
4523,20250219  09:38:00,49194.0,49223.5,49189.5,49220.5,0
4524,20250219  09:39:00,49219.0,49233.0,49218.0,49221.5,0
4525,20250219  09:40:00,49221.5,49262.5,49219.0,49253.0,0
4526,20250219  09:41:00,49251.0,49259.5,49203.5,49205.0,0
4527,20250219  09:42:00,49201.5,49221.0,49190.5,49198.0,0
4528,20250219  09:43:00,49201.0,49256.0,49198.0,49256.0,0
4529,20250219  09:44:00,49253.5,49283.5,49253.0,49283.5,0
4530,20250219  09:45:00,49285.5,49321.0,49285.5,49314.5,0
4531,20250219  09:46:00,49313.5,49400.0,49313.0,49399.5,0
4532,20250219  09:47:00,49393.5,49407.0,49359.0,49392.5,0
4533,20250219  09:48:00,49392.5,49460.5,49391.5,49454.0,0
4534,20250219  09:49:00,49450.0,49472.5,49431.0,49446.5,0
4535,20250219  09:50:00,49443.5,49456.5,49428.0,49432.0,0
4536,20250219  09:51:00,49436.0,49440.0,49399.0,49399.5,0
4537,20250219  09:52:00,49398.5,49426.5,49394.5,49421.5,0
4538,20250219  09:53:00,49423.0,49437.5,49418.0,49419.5,0
4539,20250219  09:54:00,49418.0,49421.5,49398.0,49417.5,0
4540,20250219  09:55:00,49419.5,49453.5,49412.0,49448.0,0
4541,20250219  09:56:00,49454.0,49491.5,49452.0,49474.5,0
4542,20250219  09:57:00,49473.5,49479.0,49433.5,49434.5,0
4543,20250219  09:58:00,49435.0,49469.5,49434.5,49453.0,0
4544,20250219  09:59:00,49454.5,49474.0,49452.5,49468.0,0
4545,20250219  10:00:00,49464.0,49478.5,49452.0,49455.0,0
4546,20250219  10:01:00,49455.0,49466.0,49443.5,49462.0,0
4547,20250219  10:02:00,49457.5,49473.0,49435.5,49461.5,0
4548,20250219  10:03:00,49460.0,49467.5,49457.5,49460.5,0
4549,20250219  10:04:00,49460.5,49460.5,49435.5,49451.0,0
4550,20250219  10:05:00,49452.5,49474.0,49450.0,49470.0,0
4551,20250219  10:06:00,49471.0,49484.5,49448.0,49453.5,0
4552,20250219  10:07:00,49455.5,49456.0,49415.5,49422.0,0
4553,20250219  10:08:00,49423.0,49439.0,49410.0,49424.5,0
4554,20250219  10:09:00,49421.0,49433.0,49417.5,49418.0,0
4555,20250219  10:10:00,49417.5,49432.5,49409.0,49414.0,0
4556,20250219  10:11:00,49419.0,49423.0,49398.0,49414.0,0
4557,20250219  10:12:00,49418.5,49432.5,49418.0,49427.0,0
4558,20250219  10:13:00,49429.0,49459.0,49418.5,49459.0,0
4559,20250219  10:14:00,49458.0,49510.0,49456.0,49505.0,0
4560,20250219  10:15:00,49509.5,49574.5,49506.5,49569.0,0
4561,20250219  10:16:00,49567.0,49594.5,49554.5,49594.0,0
4562,20250219  10:17:00,49598.0,49605.5,49568.0,49585.5,0
4563,20250219  10:18:00,49585.0,49595.0,49578.5,49586.0,0
4564,20250219  10:19:00,49584.0,49603.5,49578.5,49601.0,0
4565,20250219  10:20:00,49599.0,49626.5,49595.5,49615.0,0
4566,20250219  10:21:00,49616.5,49619.5,49577.5,49579.5,0
4567,20250219  10:22:00,49579.5,49582.0,49551.5,49562.0,0
4568,20250219  10:23:00,49556.5,49567.0,49546.5,49566.5,0
4569,20250219  10:24:00,49566.5,49581.5,49563.5,49564.5,0
4570,20250219  10:25:00,49564.5,49568.0,49538.0,49543.0,0
4571,20250219  10:26:00,49543.0,49561.5,49539.5,49561.0,0
4572,20250219  10:27:00,49559.0,49565.0,49543.5,49544.0,0
4573,20250219  10:28:00,49546.5,49575.5,49535.0,49571.5,0
4574,20250219  10:29:00,49571.5,49573.0,49560.0,49566.5,0
4575,20250219  10:30:00,49566.5,49600.0,49565.5,49599.0,0
4576,20250219  10:31:00,49598.0,49602.5,49571.5,49572.5,0
4577,20250219  10:32:00,49573.0,49584.0,49569.0,49580.0,0
4578,20250219  10:33:00,49578.5,49597.5,49576.5,49590.5,0
4579,20250219  10:34:00,49591.0,49603.0,49575.0,49577.5,0
4580,20250219  10:35:00,49577.0,49579.0,49552.5,49560.0,0
4581,20250219  10:36:00,49555.5,49558.0,49534.0,49552.5,0
4582,20250219  10:37:00,49553.0,49567.5,49541.0,49547.5,0
4583,20250219  10:38:00,49547.0,49560.5,49523.5,49551.0,0
4584,20250219  10:39:00,49550.5,49580.5,49543.0,49577.5,0
4585,20250219  10:40:00,49579.0,49607.0,49579.0,49604.0,0
4586,20250219  10:41:00,49603.0,49607.0,49586.0,49598.0,0
4587,20250219  10:42:00,49602.5,49608.0,49595.5,49604.0,0
4588,20250219  10:43:00,49607.0,49623.5,49601.0,49614.5,0
4589,20250219  10:44:00,49613.0,49619.5,49582.0,49590.0,0
4590,20250219  10:45:00,49588.0,49592.5,49567.0,49576.0,0
4591,20250219  10:46:00,49576.0,49590.5,49566.5,49570.5,0
4592,20250219  10:47:00,49568.5,49568.5,49544.0,49547.0,0
4593,20250219  10:48:00,49542.5,49550.0,49507.5,49507.5,0
4594,20250219  10:49:00,49508.0,49518.0,49502.0,49502.0,0
4595,20250219  10:50:00,49502.0,49503.0,49486.5,49490.0,0
4596,20250219  10:51:00,49489.0,49493.0,49442.0,49455.5,0
4597,20250219  10:52:00,49455.5,49456.0,49421.5,49424.0,0
4598,20250219  10:53:00,49419.5,49436.0,49416.5,49425.0,0
4599,20250219  10:54:00,49426.5,49447.5,49426.0,49441.5,0
4600,20250219  10:55:00,49441.5,49442.5,49371.0,49376.0,0
4601,20250219  10:56:00,49371.5,49388.5,49350.0,49387.0,0
4602,20250219  10:57:00,49387.5,49422.0,49382.5,49397.0,0
4603,20250219  10:58:00,49398.5,49401.0,49370.5,49376.0,0
4604,20250219  10:59:00,49375.0,49388.0,49366.5,49375.0,0
4605,20250219  11:00:00,49373.5,49387.5,49362.0,49382.5,0
4606,20250219  11:01:00,49379.0,49417.0,49375.0,49406.5,0
4607,20250219  11:02:00,49411.0,49438.0,49410.5,49425.5,0
4608,20250219  11:03:00,49422.0,49445.5,49418.0,49445.5,0
4609,20250219  11:04:00,49447.5,49467.5,49432.0,49438.5,0
4610,20250219  11:05:00,49438.0,49454.0,49436.0,49454.0,0
4611,20250219  11:06:00,49453.5,49470.5,49451.5,49470.0,0
4612,20250219  11:07:00,49470.5,49471.0,49424.5,49433.0,0
4613,20250219  11:08:00,49432.0,49448.5,49426.5,49430.5,0
4614,20250219  11:09:00,49433.5,49433.5,49401.5,49419.0,0
4615,20250219  11:10:00,49420.5,49434.0,49416.5,49419.0,0
4616,20250219  11:11:00,49416.0,49421.0,49396.5,49416.0,0
4617,20250219  11:12:00,49415.0,49427.5,49401.5,49425.5,0
4618,20250219  11:13:00,49425.5,49476.0,49424.5,49466.0,0
4619,20250219  11:14:00,49466.0,49502.5,49464.0,49502.5,0
4620,20250219  11:15:00,49504.0,49544.0,49503.5,49525.5,0
4621,20250219  11:16:00,49519.5,49523.0,49478.5,49485.5,0
4622,20250219  11:17:00,49485.0,49485.0,49471.5,49481.5,0
4623,20250219  11:18:00,49480.0,49483.0,49452.5,49459.0,0
4624,20250219  11:19:00,49457.5,49478.0,49457.0,49477.5,0
4625,20250219  11:20:00,49476.0,49488.0,49470.0,49485.0,0
4626,20250219  11:21:00,49487.0,49493.5,49469.0,49473.0,0
4627,20250219  11:22:00,49472.5,49484.5,49463.0,49484.0,0
4628,20250219  11:23:00,49486.0,49490.0,49456.0,49465.0,0
4629,20250219  11:24:00,49464.5,49493.0,49459.5,49489.5,0
4630,20250219  11:25:00,49488.5,49492.0,49464.0,49476.5,0
4631,20250219  11:26:00,49478.0,49483.0,49465.0,49467.0,0
4632,20250219  11:27:00,49466.0,49470.0,49437.0,49437.5,0
4633,20250219  11:28:00,49436.5,49440.5,49407.5,49411.0,0
4634,20250219  11:29:00,49410.0,49454.0,49408.5,49444.0,0
4635,20250219  11:30:00,49442.5,49445.5,49429.0,49432.0,0
4636,20250219  11:31:00,49430.0,49441.0,49428.5,49440.5,0
4637,20250219  11:32:00,49440.5,49463.5,49440.0,49460.5,0
4638,20250219  11:33:00,49459.5,49496.0,49459.0,49492.0,0
4639,20250219  11:34:00,49491.5,49498.0,49483.0,49494.0,0
4640,20250219  11:35:00,49493.0,49496.0,49486.0,49487.5,0
4641,20250219  11:36:00,49487.5,49493.5,49475.0,49491.5,0
4642,20250219  11:37:00,49488.5,49491.0,49474.5,49479.5,0
4643,20250219  11:38:00,49476.5,49489.0,49473.0,49476.5,0
4644,20250219  11:39:00,49475.0,49480.5,49462.5,49472.0,0
4645,20250219  11:40:00,49471.5,49471.5,49460.5,49469.0,0
4646,20250219  11:41:00,49469.5,49476.0,49453.0,49455.5,0
4647,20250219  11:42:00,49456.5,49464.0,49446.5,49448.0,0
4648,20250219  11:43:00,49448.0,49481.5,49442.0,49475.5,0
4649,20250219  11:44:00,49476.5,49484.0,49461.0,49465.5,0
4650,20250219  11:45:00,49464.0,49478.5,49463.0,49477.0,0
4651,20250219  11:46:00,49477.5,49478.5,49465.0,49470.5,0
4652,20250219  11:47:00,49473.0,49484.0,49470.0,49473.5,0
4653,20250219  11:48:00,49470.5,49477.0,49466.0,49469.0,0
4654,20250219  11:49:00,49467.0,49474.5,49464.0,49473.5,0
4655,20250219  11:50:00,49475.0,49500.0,49474.0,49498.5,0
4656,20250219  11:51:00,49495.5,49523.0,49495.0,49519.5,0
4657,20250219  11:52:00,49519.0,49548.0,49515.5,49544.0,0
4658,20250219  11:53:00,49543.5,49554.5,49529.5,49532.0,0
4659,20250219  11:54:00,49530.0,49555.5,49529.5,49544.5,0
4660,20250219  11:55:00,49545.5,49555.5,49542.5,49553.0,0
4661,20250219  11:56:00,49553.5,49557.5,49549.0,49557.0,0
4662,20250219  11:57:00,49555.5,49563.0,49543.5,49562.5,0
4663,20250219  11:58:00,49564.0,49570.5,49560.0,49567.0,0
4664,20250219  11:59:00,49567.5,49586.5,49565.0,49575.5,0
4665,20250219  12:00:00,49574.5,49584.0,49564.5,49566.5,0
4666,20250219  12:01:00,49567.0,49569.0,49539.5,49540.0,0
4667,20250219  12:02:00,49542.0,49574.5,49537.5,49554.5,0
4668,20250219  12:03:00,49554.0,49556.5,49543.0,49554.5,0
4669,20250219  12:04:00,49557.5,49573.0,49544.0,49552.5,0
4670,20250219  12:05:00,49550.5,49567.0,49550.5,49555.0,0
4671,20250219  12:06:00,49554.5,49557.5,49541.0,49547.5,0
4672,20250219  12:07:00,49547.5,49558.5,49543.0,49557.0,0
4673,20250219  12:08:00,49557.5,49559.0,49540.5,49545.0,0
4674,20250219  12:09:00,49545.5,49555.0,49534.0,49537.0,0
4675,20250219  12:10:00,49537.5,49553.5,49529.5,49552.0,0
4676,20250219  12:11:00,49551.0,49554.0,49519.5,49521.0,0
4677,20250219  12:12:00,49521.5,49548.5,49519.5,49531.5,0
4678,20250219  12:13:00,49530.5,49544.0,49519.5,49521.0,0
4679,20250219  12:14:00,49519.5,49530.0,49509.0,49511.5,0
4680,20250219  12:15:00,49510.0,49510.5,49494.5,49501.0,0
4681,20250219  12:16:00,49500.5,49551.0,49500.5,49544.0,0
4682,20250219  12:17:00,49547.5,49561.0,49534.5,49546.0,0
4683,20250219  12:18:00,49543.5,49555.5,49540.5,49548.5,0
4684,20250219  12:19:00,49547.0,49550.5,49530.0,49534.5,0
4685,20250219  12:20:00,49535.0,49548.5,49533.0,49547.0,0
4686,20250219  12:21:00,49547.0,49560.0,49544.5,49546.5,0
4687,20250219  12:22:00,49549.0,49552.5,49538.5,49543.0,0
4688,20250219  12:23:00,49542.5,49554.5,49532.5,49548.5,0
4689,20250219  12:24:00,49547.5,49552.0,49511.5,49527.5,0
4690,20250219  12:25:00,49528.5,49532.5,49510.0,49519.5,0
4691,20250219  12:26:00,49522.5,49529.0,49495.5,49497.0,0
4692,20250219  12:27:00,49497.5,49500.0,49481.0,49490.0,0
4693,20250219  12:28:00,49490.0,49510.0,49486.5,49488.5,0
4694,20250219  12:29:00,49489.5,49495.5,49477.5,49485.0,0
4695,20250219  12:30:00,49484.0,49492.5,49475.0,49481.5,0
4696,20250219  12:31:00,49481.0,49494.5,49477.0,49490.5,0
4697,20250219  12:32:00,49491.5,49503.5,49488.0,49489.5,0
4698,20250219  12:33:00,49488.5,49491.5,49470.5,49480.5,0
4699,20250219  12:34:00,49482.5,49492.0,49477.0,49481.5,0
4700,20250219  12:35:00,49480.5,49484.5,49464.5,49480.0,0
4701,20250219  12:36:00,49479.5,49517.5,49479.5,49516.5,0
4702,20250219  12:37:00,49517.0,49531.5,49495.0,49499.5,0
4703,20250219  12:38:00,49499.5,49508.5,49493.5,49497.0,0
4704,20250219  12:39:00,49496.5,49497.5,49479.0,49484.0,0
4705,20250219  12:40:00,49483.5,49495.0,49468.5,49468.5,0
4706,20250219  12:41:00,49463.5,49473.0,49432.5,49461.0,0
4707,20250219  12:42:00,49463.5,49472.0,49454.0,49463.0,0
4708,20250219  12:43:00,49463.0,49465.0,49434.0,49436.5,0
4709,20250219  12:44:00,49438.5,49457.0,49438.0,49453.0,0
4710,20250219  12:45:00,49451.0,49456.5,49431.0,49436.5,0
4711,20250219  12:46:00,49437.0,49452.0,49435.0,49443.0,0
4712,20250219  12:47:00,49441.5,49458.0,49435.0,49454.0,0
4713,20250219  12:48:00,49454.5,49472.5,49450.0,49453.5,0
4714,20250219  12:49:00,49454.0,49459.0,49443.0,49446.5,0
4715,20250219  12:50:00,49444.5,49455.5,49444.0,49454.0,0
4716,20250219  12:51:00,49456.5,49479.5,49455.0,49474.0,0
4717,20250219  12:52:00,49475.0,49492.5,49469.5,49487.0,0
4718,20250219  12:53:00,49487.5,49488.5,49454.5,49458.0,0
4719,20250219  12:54:00,49456.0,49469.5,49452.0,49459.5,0
4720,20250219  12:55:00,49459.0,49473.0,49459.0,49459.5,0
4721,20250219  12:56:00,49458.5,49475.5,49449.5,49471.0,0
4722,20250219  12:57:00,49471.5,49476.5,49450.5,49457.5,0
4723,20250219  12:58:00,49461.0,49479.5,49453.5,49478.5,0
4724,20250219  12:59:00,49479.5,49485.0,49472.0,49476.5,0
4725,20250219  13:00:00,49477.0,49487.0,49463.0,49485.0,0
4726,20250219  13:01:00,49487.0,49493.5,49477.0,49485.5,0
4727,20250219  13:02:00,49485.5,49491.0,49481.5,49487.0,0
4728,20250219  13:03:00,49489.5,49490.0,49471.0,49478.0,0
4729,20250219  13:04:00,49479.0,49488.0,49473.5,49480.0,0
4730,20250219  13:05:00,49480.5,49493.0,49472.5,49477.5,0
4731,20250219  13:06:00,49479.5,49482.5,49470.5,49474.0,0
4732,20250219  13:07:00,49477.0,49478.0,49447.5,49449.0,0
4733,20250219  13:08:00,49449.5,49450.0,49420.0,49425.5,0
4734,20250219  13:09:00,49423.5,49443.0,49419.0,49441.5,0
4735,20250219  13:10:00,49441.5,49441.5,49423.5,49440.5,0
4736,20250219  13:11:00,49442.0,49458.5,49438.0,49450.0,0
4737,20250219  13:12:00,49450.0,49453.5,49444.5,49447.0,0
4738,20250219  13:13:00,49447.5,49459.5,49443.5,49447.5,0
4739,20250219  13:14:00,49448.5,49464.0,49439.5,49460.0,0
4740,20250219  13:15:00,49464.0,49479.0,49443.5,49448.5,0
4741,20250219  13:16:00,49451.0,49470.5,49449.5,49455.0,0
4742,20250219  13:17:00,49456.5,49465.5,49454.0,49458.0,0
4743,20250219  13:18:00,49459.0,49479.0,49455.0,49468.0,0
4744,20250219  13:19:00,49469.5,49480.0,49467.0,49473.0,0
4745,20250219  13:20:00,49473.5,49491.5,49470.0,49478.5,0
4746,20250219  13:21:00,49478.5,49486.0,49470.5,49482.0,0
4747,20250219  13:22:00,49483.0,49488.5,49466.5,49471.5,0
4748,20250219  13:23:00,49473.0,49484.5,49470.0,49477.0,0
4749,20250219  13:24:00,49477.0,49480.0,49458.5,49464.5,0
4750,20250219  13:25:00,49465.5,49482.5,49461.0,49477.5,0
4751,20250219  13:26:00,49480.5,49485.0,49474.5,49478.0,0
4752,20250219  13:27:00,49478.0,49480.0,49449.5,49450.0,0
4753,20250219  13:28:00,49450.5,49462.5,49441.5,49459.5,0
4754,20250219  13:29:00,49461.5,49482.0,49459.0,49472.0,0
4755,20250219  13:30:00,49471.5,49487.5,49471.5,49479.0,0
4756,20250219  13:31:00,49480.0,49481.0,49468.5,49474.5,0
4757,20250219  13:32:00,49476.0,49486.5,49473.5,49483.5,0
4758,20250219  13:33:00,49484.0,49498.0,49483.5,49496.0,0
4759,20250219  13:34:00,49495.5,49513.0,49495.0,49497.5,0
4760,20250219  13:35:00,49498.5,49533.0,49497.0,49529.0,0
4761,20250219  13:36:00,49529.5,49538.5,49523.5,49533.5,0
4762,20250219  13:37:00,49534.0,49538.0,49519.5,49526.0,0
4763,20250219  13:38:00,49528.0,49529.5,49510.5,49512.5,0
4764,20250219  13:39:00,49511.5,49516.5,49502.5,49511.0,0
4765,20250219  13:40:00,49511.5,49533.5,49504.5,49522.0,0
4766,20250219  13:41:00,49522.0,49533.0,49517.5,49521.5,0
4767,20250219  13:42:00,49521.5,49524.0,49510.0,49518.5,0
4768,20250219  13:43:00,49518.0,49520.5,49495.5,49495.5,0
4769,20250219  13:44:00,49492.0,49497.0,49480.5,49484.5,0
4770,20250219  13:45:00,49481.5,49491.5,49476.0,49477.0,0
4771,20250219  13:46:00,49477.5,49495.0,49476.0,49490.0,0
4772,20250219  13:47:00,49488.0,49502.5,49487.5,49495.0,0
4773,20250219  13:48:00,49494.0,49499.0,49485.0,49493.5,0
4774,20250219  13:49:00,49491.0,49495.5,49481.5,49491.0,0
4775,20250219  13:50:00,49489.5,49504.0,49486.0,49499.5,0
4776,20250219  13:51:00,49500.5,49511.5,49495.0,49508.0,0
4777,20250219  13:52:00,49509.5,49525.0,49505.0,49510.5,0
4778,20250219  13:53:00,49505.5,49510.0,49488.0,49497.0,0
4779,20250219  13:54:00,49500.0,49501.0,49455.5,49458.5,0
4780,20250219  13:55:00,49458.5,49475.5,49448.0,49470.5,0
4781,20250219  13:56:00,49465.5,49470.0,49449.5,49457.0,0
4782,20250219  13:57:00,49456.5,49458.0,49430.5,49439.5,0
4783,20250219  13:58:00,49440.5,49457.5,49437.0,49449.5,0
4784,20250219  13:59:00,49450.0,49452.5,49438.5,49439.0,0
4785,20250219  14:00:00,49439.0,49454.0,49436.0,49444.0,0
4786,20250219  14:01:00,49443.5,49457.0,49437.5,49451.5,0
4787,20250219  14:02:00,49451.5,49463.5,49443.0,49443.5,0
4788,20250219  14:03:00,49445.5,49450.5,49432.5,49442.0,0
4789,20250219  14:04:00,49441.0,49468.5,49438.0,49451.0,0
4790,20250219  14:05:00,49451.0,49465.5,49436.0,49462.0,0
4791,20250219  14:06:00,49463.5,49470.5,49459.5,49465.5,0
4792,20250219  14:07:00,49465.5,49468.0,49456.5,49459.0,0
4793,20250219  14:08:00,49459.0,49471.5,49443.0,49469.5,0
4794,20250219  14:09:00,49466.5,49472.0,49461.0,49471.0,0
4795,20250219  14:10:00,49469.5,49478.5,49463.0,49473.0,0
4796,20250219  14:11:00,49472.5,49492.5,49471.0,49488.0,0
4797,20250219  14:12:00,49487.0,49506.5,49483.0,49496.0,0
4798,20250219  14:13:00,49495.0,49496.5,49473.5,49483.5,0
4799,20250219  14:14:00,49481.5,49490.0,49464.5,49486.0,0
4800,20250219  14:15:00,49485.0,49490.5,49472.0,49474.0,0
4801,20250219  14:16:00,49474.5,49475.5,49454.5,49462.0,0
4802,20250219  14:17:00,49463.0,49466.0,49406.0,49415.5,0
4803,20250219  14:18:00,49414.5,49414.5,49357.0,49366.0,0
4804,20250219  14:19:00,49365.0,49373.0,49320.5,49342.5,0
4805,20250219  14:20:00,49336.5,49363.0,49310.5,49346.5,0
4806,20250219  14:21:00,49349.5,49375.5,49347.5,49356.5,0
4807,20250219  14:22:00,49359.0,49366.5,49353.0,49360.0,0
4808,20250219  14:23:00,49358.5,49371.0,49345.5,49349.0,0
4809,20250219  14:24:00,49350.5,49361.0,49340.5,49341.0,0
4810,20250219  14:25:00,49341.0,49359.5,49336.5,49350.0,0
4811,20250219  14:26:00,49351.0,49372.0,49348.5,49370.5,0
4812,20250219  14:27:00,49370.5,49375.0,49359.5,49368.5,0
4813,20250219  14:28:00,49369.0,49370.5,49344.5,49345.0,0
4814,20250219  14:29:00,49343.0,49343.0,49288.0,49288.0,0
4815,20250219  14:30:00,49286.5,49338.0,49279.5,49320.5,0
4816,20250219  14:31:00,49320.5,49337.5,49315.5,49325.0,0
4817,20250219  14:32:00,49322.5,49342.0,49306.5,49342.0,0
4818,20250219  14:33:00,49342.5,49352.5,49330.0,49335.5,0
4819,20250219  14:34:00,49335.0,49354.0,49328.5,49353.5,0
4820,20250219  14:35:00,49354.5,49402.0,49354.0,49400.5,0
4821,20250219  14:36:00,49400.0,49411.0,49390.0,49398.0,0
4822,20250219  14:37:00,49399.5,49431.5,49391.5,49425.5,0
4823,20250219  14:38:00,49425.0,49435.5,49384.5,49389.0,0
4824,20250219  14:39:00,49387.5,49407.0,49371.0,49393.5,0
4825,20250219  14:40:00,49390.5,49405.0,49381.0,49381.5,0
4826,20250219  14:41:00,49385.0,49394.0,49367.0,49374.0,0
4827,20250219  14:42:00,49374.0,49387.0,49371.5,49376.5,0
4828,20250219  14:43:00,49373.0,49386.5,49365.0,49385.0,0
4829,20250219  14:44:00,49381.5,49399.0,49371.5,49381.0,0
4830,20250219  14:45:00,49376.5,49404.5,49371.5,49396.5,0
4831,20250219  14:46:00,49411.0,49431.5,49403.5,49426.0,0
4832,20250219  14:47:00,49421.0,49451.0,49415.0,49436.5,0
4833,20250219  14:48:00,49432.0,49452.5,49427.5,49442.5,0
4834,20250219  14:49:00,49445.0,49461.0,49444.0,49449.0,0
4835,20250219  14:50:00,49445.5,49514.5,49444.0,49508.5,0
4836,20250219  14:51:00,49510.0,49528.5,49510.0,49528.0,0
4837,20250219  14:52:00,49526.0,49533.0,49510.0,49529.0,0
4838,20250219  14:53:00,49524.0,49534.0,49515.5,49522.0,0
4839,20250219  14:54:00,49520.0,49532.5,49512.0,49526.5,0
4840,20250219  14:55:00,49528.5,49530.5,49514.0,49521.0,0
4841,20250219  14:56:00,49518.0,49527.5,49503.5,49522.0,0
4842,20250219  14:57:00,49520.5,49534.5,49516.5,49528.5,0
4843,20250219  14:58:00,49528.5,49529.0,49500.5,49511.0,0
4844,20250219  14:59:00,49509.5,49558.5,49509.0,49535.5,0
4845,20250219  15:00:00,49535.0,49588.0,49535.0,49560.5,0
4846,20250219  15:01:00,49558.0,49570.0,49541.0,49569.5,0
4847,20250219  15:02:00,49569.5,49572.5,49549.5,49553.0,0
4848,20250219  15:03:00,49554.0,49567.0,49550.0,49555.5,0
4849,20250219  15:04:00,49558.0,49569.5,49550.5,49565.5,0
4850,20250219  15:05:00,49568.0,49576.5,49560.5,49570.0,0
4851,20250219  15:06:00,49571.0,49587.0,49566.0,49585.0,0
4852,20250219  15:07:00,49585.0,49595.0,49576.5,49593.0,0
4853,20250219  15:08:00,49590.0,49595.0,49576.5,49579.0,0
4854,20250219  15:09:00,49578.5,49597.0,49574.0,49585.5,0
4855,20250219  15:10:00,49589.5,49596.0,49582.0,49591.5,0
4856,20250219  15:11:00,49591.5,49603.0,49574.0,49594.5,0
4857,20250219  15:12:00,49595.5,49608.0,49587.5,49589.0,0
4858,20250219  15:13:00,49592.0,49603.0,49588.5,49600.0,0
4859,20250219  15:14:00,49600.0,49602.0,49577.5,49579.5,0
4860,20250219  15:15:00,49580.5,49580.5,49549.5,49553.0,0
4861,20250219  15:16:00,49556.0,49564.5,49548.5,49557.0,0
4862,20250219  15:17:00,49557.5,49557.5,49548.0,49551.5,0
4863,20250219  15:18:00,49551.0,49559.0,49544.5,49557.0,0
4864,20250219  15:19:00,49558.5,49572.0,49556.5,49567.0,0
4865,20250219  15:20:00,49567.0,49572.5,49559.5,49561.5,0
4866,20250219  15:21:00,49563.0,49567.0,49554.5,49561.5,0
4867,20250219  15:22:00,49561.0,49564.0,49556.5,49558.5,0
4868,20250219  15:23:00,49557.5,49559.5,49546.5,49550.0,0
4869,20250219  15:24:00,49551.0,49562.5,49545.5,49555.5,0
4870,20250219  15:25:00,49558.0,49558.0,49537.5,49547.0,0
4871,20250219  15:26:00,49547.5,49566.0,49546.5,49561.0,0
4872,20250219  15:27:00,49558.5,49563.0,49553.0,49563.0,0
4873,20250219  15:28:00,49561.5,49564.5,49528.5,49531.5,0
4874,20250219  15:29:00,49526.0,49550.0,49510.5,49519.5,0
4875,20250220  09:15:00,49314.0,49435.0,49308.0,49434.0,0
4876,20250220  09:16:00,49447.0,49455.5,49405.5,49405.5,0
4877,20250220  09:17:00,49406.0,49412.0,49368.5,49404.5,0
4878,20250220  09:18:00,49401.0,49406.5,49371.0,49389.5,0
4879,20250220  09:19:00,49384.0,49397.5,49360.5,49367.5,0
4880,20250220  09:20:00,49371.0,49373.0,49310.5,49339.0,0
4881,20250220  09:21:00,49334.0,49334.0,49280.5,49287.0,0
4882,20250220  09:22:00,49286.5,49343.5,49284.5,49326.0,0
4883,20250220  09:23:00,49327.5,49327.5,49297.0,49316.0,0
