,Date,Open,High,Low,Close,Volume
4305,20250218  12:15:00,22859.55,22862.75,22855.3,22860.95,0
4306,20250218  12:16:00,22861.45,22865.1,22855.25,22859.3,0
4307,20250218  12:17:00,22859.7,22863.8,22857.35,22860.25,0
4308,20250218  12:18:00,22860.1,22867.3,22856.65,22866.95,0
4309,20250218  12:19:00,22867.15,22873.7,22864.45,22873.0,0
4310,20250218  12:20:00,22873.55,22873.55,22862.3,22864.45,0
4311,20250218  12:21:00,22864.15,22867.85,22860.95,22867.45,0
4312,20250218  12:22:00,22867.0,22868.0,22861.9,22861.9,0
4313,20250218  12:23:00,22861.8,22861.9,22854.9,22859.65,0
4314,20250218  12:24:00,22858.95,22861.6,22854.45,22857.15,0
4315,20250218  12:25:00,22857.5,22862.05,22852.5,22860.75,0
4316,20250218  12:26:00,22861.05,22868.65,22857.5,22866.65,0
4317,20250218  12:27:00,22865.95,22872.7,22863.05,22870.95,0
4318,20250218  12:28:00,22871.05,22875.95,22866.85,22874.75,0
4319,20250218  12:29:00,22874.55,22882.45,22870.5,22876.4,0
4320,20250218  12:30:00,22877.25,22883.5,22873.45,22879.2,0
4321,20250218  12:31:00,22879.3,22891.25,22875.6,22890.75,0
4322,20250218  12:32:00,22889.4,22898.4,22886.1,22890.85,0
4323,20250218  12:33:00,22889.85,22896.55,22886.35,22895.05,0
4324,20250218  12:34:00,22894.65,22900.35,22891.85,22898.95,0
4325,20250218  12:35:00,22897.35,22902.15,22893.75,22894.95,0
4326,20250218  12:36:00,22893.55,22908.25,22891.05,22905.55,0
4327,20250218  12:37:00,22905.1,22909.55,22889.55,22890.25,0
4328,20250218  12:38:00,22889.15,22891.6,22885.15,22887.75,0
4329,20250218  12:39:00,22887.15,22890.35,22881.8,22888.35,0
4330,20250218  12:40:00,22887.3,22891.8,22883.45,22884.75,0
4331,20250218  12:41:00,22883.85,22886.4,22879.0,22882.85,0
4332,20250218  12:42:00,22882.65,22882.65,22876.25,22881.45,0
4333,20250218  12:43:00,22881.2,22885.45,22876.85,22877.65,0
4334,20250218  12:44:00,22877.05,22882.2,22874.25,22877.65,0
4335,20250218  12:45:00,22878.35,22886.4,22875.1,22881.85,0
4336,20250218  12:46:00,22881.5,22885.45,22879.1,22883.35,0
4337,20250218  12:47:00,22882.95,22892.2,22880.8,22892.1,0
4338,20250218  12:48:00,22889.05,22890.85,22883.65,22885.8,0
4339,20250218  12:49:00,22885.65,22886.3,22876.35,22876.35,0
4340,20250218  12:50:00,22877.35,22881.85,22867.4,22868.0,0
4341,20250218  12:51:00,22867.15,22874.35,22856.6,22856.6,0
4342,20250218  12:52:00,22856.45,22860.05,22854.35,22857.6,0
4343,20250218  12:53:00,22858.05,22858.05,22851.3,22854.3,0
4344,20250218  12:54:00,22853.6,22861.45,22850.5,22858.75,0
4345,20250218  12:55:00,22859.2,22859.2,22845.3,22845.3,0
4346,20250218  12:56:00,22844.9,22845.4,22839.95,22843.3,0
4347,20250218  12:57:00,22844.1,22852.95,22840.5,22852.45,0
4348,20250218  12:58:00,22852.4,22860.85,22851.25,22858.55,0
4349,20250218  12:59:00,22857.95,22860.05,22853.4,22854.1,0
4350,20250218  13:00:00,22853.4,22853.45,22843.7,22851.1,0
4351,20250218  13:01:00,22852.15,22861.4,22851.1,22856.3,0
4352,20250218  13:02:00,22857.35,22868.05,22854.1,22860.55,0
4353,20250218  13:03:00,22861.55,22868.65,22861.55,22866.55,0
4354,20250218  13:04:00,22865.85,22865.85,22856.7,22857.0,0
4355,20250218  13:05:00,22856.8,22863.2,22854.05,22863.0,0
4356,20250218  13:06:00,22863.35,22872.6,22860.65,22870.05,0
4357,20250218  13:07:00,22869.95,22871.15,22866.45,22869.55,0
4358,20250218  13:08:00,22868.4,22870.85,22864.9,22868.4,0
4359,20250218  13:09:00,22868.9,22877.2,22866.65,22874.4,0
4360,20250218  13:10:00,22874.9,22879.8,22872.45,22879.8,0
4361,20250218  13:11:00,22879.85,22879.85,22867.75,22870.8,0
4362,20250218  13:12:00,22870.7,22870.7,22862.6,22866.05,0
4363,20250218  13:13:00,22865.8,22871.35,22863.3,22868.4,0
4364,20250218  13:14:00,22869.0,22875.55,22865.25,22871.85,0
4365,20250218  13:15:00,22872.05,22881.3,22871.75,22878.95,0
4366,20250218  13:16:00,22879.15,22882.65,22876.05,22879.9,0
4367,20250218  13:17:00,22875.75,22882.35,22874.9,22881.45,0
4368,20250218  13:18:00,22881.3,22887.2,22879.7,22882.6,0
4369,20250218  13:19:00,22882.7,22887.7,22875.8,22879.4,0
4370,20250218  13:20:00,22879.5,22882.7,22873.35,22881.45,0
4371,20250218  13:21:00,22881.95,22889.1,22879.0,22879.7,0
4372,20250218  13:22:00,22877.5,22887.25,22877.5,22883.9,0
4373,20250218  13:23:00,22884.1,22888.65,22881.15,22886.35,0
4374,20250218  13:24:00,22886.9,22887.7,22882.05,22884.25,0
4375,20250218  13:25:00,22884.3,22884.95,22877.8,22879.2,0
4376,20250218  13:26:00,22878.7,22894.45,22875.15,22893.0,0
4377,20250218  13:27:00,22893.05,22894.9,22888.95,22890.6,0
4378,20250218  13:28:00,22891.5,22894.8,22886.0,22888.95,0
4379,20250218  13:29:00,22887.2,22894.25,22887.2,22894.25,0
4380,20250218  13:30:00,22893.8,22902.6,22890.55,22898.7,0
4381,20250218  13:31:00,22898.0,22898.0,22887.5,22890.75,0
4382,20250218  13:32:00,22889.75,22892.35,22884.0,22890.35,0
4383,20250218  13:33:00,22891.05,22897.25,22887.35,22895.95,0
4384,20250218  13:34:00,22895.35,22905.85,22893.7,22904.75,0
4385,20250218  13:35:00,22904.8,22910.15,22902.0,22908.95,0
4386,20250218  13:36:00,22910.85,22918.0,22906.75,22913.55,0
4387,20250218  13:37:00,22912.7,22913.3,22900.15,22901.75,0
4388,20250218  13:38:00,22901.7,22901.7,22886.65,22891.25,0
4389,20250218  13:39:00,22890.85,22899.35,22886.95,22896.4,0
4390,20250218  13:40:00,22895.9,22905.95,22891.9,22903.6,0
4391,20250218  13:41:00,22902.5,22908.05,22900.25,22905.1,0
4392,20250218  13:42:00,22904.75,22908.7,22902.45,22905.55,0
4393,20250218  13:43:00,22902.95,22919.6,22902.95,22919.6,0
4394,20250218  13:44:00,22920.2,22934.3,22916.95,22921.45,0
4395,20250218  13:45:00,22922.8,22924.55,22918.85,22922.55,0
4396,20250218  13:46:00,22921.55,22923.0,22906.0,22907.85,0
4397,20250218  13:47:00,22908.4,22910.0,22902.9,22904.0,0
4398,20250218  13:48:00,22904.5,22912.05,22898.9,22911.7,0
4399,20250218  13:49:00,22911.25,22915.6,22906.4,22910.1,0
4400,20250218  13:50:00,22909.55,22912.1,22906.75,22910.95,0
4401,20250218  13:51:00,22910.5,22920.45,22907.3,22916.9,0
4402,20250218  13:52:00,22916.8,22924.0,22914.7,22918.75,0
4403,20250218  13:53:00,22918.05,22920.2,22914.85,22917.25,0
4404,20250218  13:54:00,22915.7,22925.5,22915.7,22924.7,0
4405,20250218  13:55:00,22924.1,22929.95,22918.85,22919.6,0
4406,20250218  13:56:00,22919.45,22919.45,22906.65,22908.55,0
4407,20250218  13:57:00,22908.95,22918.5,22907.0,22910.8,0
4408,20250218  13:58:00,22910.75,22918.6,22908.35,22914.9,0
4409,20250218  13:59:00,22915.1,22921.75,22912.15,22915.4,0
4410,20250218  14:00:00,22914.7,22920.2,22909.8,22918.95,0
4411,20250218  14:01:00,22918.6,22926.1,22915.25,22918.25,0
4412,20250218  14:02:00,22917.75,22925.35,22915.25,22923.3,0
4413,20250218  14:03:00,22923.5,22926.0,22920.4,22921.95,0
4414,20250218  14:04:00,22922.25,22922.25,22897.85,22898.5,0
4415,20250218  14:05:00,22897.95,22902.35,22891.45,22899.85,0
4416,20250218  14:06:00,22899.9,22899.9,22892.15,22892.3,0
4417,20250218  14:07:00,22893.4,22901.65,22890.0,22899.55,0
4418,20250218  14:08:00,22899.15,22916.5,22897.45,22915.1,0
4419,20250218  14:09:00,22915.2,22922.9,22912.4,22920.5,0
4420,20250218  14:10:00,22919.7,22928.15,22916.75,22926.4,0
4421,20250218  14:11:00,22926.55,22932.6,22923.45,22931.3,0
4422,20250218  14:12:00,22931.65,22931.65,22921.45,22923.15,0
4423,20250218  14:13:00,22923.1,22928.15,22920.4,22920.85,0
4424,20250218  14:14:00,22921.05,22921.5,22915.8,22917.25,0
4425,20250218  14:15:00,22917.3,22927.55,22914.0,22923.8,0
4426,20250218  14:16:00,22924.3,22927.55,22910.55,22911.95,0
4427,20250218  14:17:00,22913.2,22918.3,22909.7,22911.55,0
4428,20250218  14:18:00,22914.55,22919.4,22910.2,22915.25,0
4429,20250218  14:19:00,22915.7,22923.35,22913.5,22918.25,0
4430,20250218  14:20:00,22918.55,22925.65,22917.05,22921.65,0
4431,20250218  14:21:00,22922.2,22927.15,22920.55,22921.55,0
4432,20250218  14:22:00,22921.85,22925.25,22917.6,22924.15,0
4433,20250218  14:23:00,22924.3,22927.7,22921.65,22925.85,0
4434,20250218  14:24:00,22926.5,22930.9,22923.7,22927.65,0
4435,20250218  14:25:00,22927.05,22932.85,22925.1,22932.05,0
4436,20250218  14:26:00,22931.4,22932.4,22926.5,22929.8,0
4437,20250218  14:27:00,22930.45,22933.6,22928.0,22929.3,0
4438,20250218  14:28:00,22928.1,22940.35,22926.75,22935.15,0
4439,20250218  14:29:00,22935.0,22947.65,22933.65,22947.5,0
4440,20250218  14:30:00,22947.35,22952.7,22936.35,22937.1,0
4441,20250218  14:31:00,22936.4,22938.5,22930.5,22933.05,0
4442,20250218  14:32:00,22933.9,22941.8,22931.6,22935.05,0
4443,20250218  14:33:00,22934.65,22935.05,22927.25,22927.25,0
4444,20250218  14:34:00,22927.05,22933.0,22924.8,22930.5,0
4445,20250218  14:35:00,22930.3,22935.2,22926.1,22933.95,0
4446,20250218  14:36:00,22934.0,22940.25,22928.6,22929.5,0
4447,20250218  14:37:00,22930.05,22932.1,22925.65,22930.45,0
4448,20250218  14:38:00,22926.8,22935.6,22926.8,22931.9,0
4449,20250218  14:39:00,22930.45,22943.35,22928.55,22938.65,0
4450,20250218  14:40:00,22938.9,22943.4,22930.7,22933.55,0
4451,20250218  14:41:00,22931.55,22939.65,22928.55,22936.2,0
4452,20250218  14:42:00,22937.95,22947.4,22935.5,22945.05,0
4453,20250218  14:43:00,22944.3,22948.4,22939.0,22946.05,0
4454,20250218  14:44:00,22943.9,22950.75,22943.55,22947.05,0
4455,20250218  14:45:00,22945.7,22952.25,22944.25,22945.75,0
4456,20250218  14:46:00,22946.4,22947.2,22940.8,22943.15,0
4457,20250218  14:47:00,22943.2,22949.95,22940.4,22947.2,0
4458,20250218  14:48:00,22946.95,22950.7,22943.7,22950.7,0
4459,20250218  14:49:00,22949.45,22959.35,22946.35,22956.7,0
4460,20250218  14:50:00,22956.25,22957.8,22946.75,22950.1,0
4461,20250218  14:51:00,22949.2,22956.45,22946.1,22953.55,0
4462,20250218  14:52:00,22954.1,22964.05,22950.95,22962.5,0
4463,20250218  14:53:00,22962.9,22966.55,22954.65,22954.95,0
4464,20250218  14:54:00,22953.8,22955.65,22949.1,22951.95,0
4465,20250218  14:55:00,22953.25,22955.35,22945.75,22946.65,0
4466,20250218  14:56:00,22946.45,22946.45,22927.15,22931.3,0
4467,20250218  14:57:00,22931.65,22932.0,22925.8,22930.7,0
4468,20250218  14:58:00,22930.0,22941.55,22926.7,22941.5,0
4469,20250218  14:59:00,22941.3,22947.9,22938.15,22943.3,0
4470,20250218  15:00:00,22946.1,22967.3,22945.85,22951.6,0
4471,20250218  15:01:00,22952.1,22962.25,22952.1,22959.7,0
4472,20250218  15:02:00,22960.6,22969.75,22959.9,22968.7,0
4473,20250218  15:03:00,22970.8,22970.8,22957.9,22957.9,0
4474,20250218  15:04:00,22959.65,22962.5,22951.25,22951.3,0
4475,20250218  15:05:00,22952.55,22960.35,22951.9,22960.35,0
4476,20250218  15:06:00,22960.9,22961.9,22953.5,22954.85,0
4477,20250218  15:07:00,22955.3,22958.7,22955.05,22958.15,0
4478,20250218  15:08:00,22958.7,22960.55,22949.8,22950.45,0
4479,20250218  15:09:00,22950.4,22955.6,22950.4,22955.6,0
4480,20250218  15:10:00,22956.65,22958.35,22954.75,22955.8,0
4481,20250218  15:11:00,22956.45,22958.15,22953.95,22958.05,0
4482,20250218  15:12:00,22958.3,22959.1,22955.45,22957.0,0
4483,20250218  15:13:00,22956.9,22957.75,22952.6,22953.75,0
4484,20250218  15:14:00,22954.4,22955.1,22948.0,22951.4,0
4485,20250218  15:15:00,22952.1,22952.1,22940.9,22941.65,0
4486,20250218  15:16:00,22941.75,22942.45,22933.4,22936.55,0
4487,20250218  15:17:00,22937.1,22941.05,22936.8,22937.5,0
4488,20250218  15:18:00,22937.65,22938.55,22935.95,22936.55,0
4489,20250218  15:19:00,22936.95,22940.05,22935.4,22939.5,0
4490,20250218  15:20:00,22940.2,22941.6,22936.65,22937.35,0
4491,20250218  15:21:00,22936.7,22937.5,22931.9,22932.4,0
4492,20250218  15:22:00,22932.6,22933.8,22926.75,22929.95,0
4493,20250218  15:23:00,22930.65,22932.45,22927.8,22928.25,0
4494,20250218  15:24:00,22928.8,22933.45,22928.0,22932.8,0
4495,20250218  15:25:00,22932.95,22935.05,22930.3,22934.15,0
4496,20250218  15:26:00,22934.75,22936.0,22931.05,22932.1,0
4497,20250218  15:27:00,22932.4,22932.55,22925.35,22927.65,0
4498,20250218  15:28:00,22928.2,22928.2,22922.25,22926.1,0
4499,20250218  15:29:00,22927.5,22928.35,22918.3,22923.15,0
4500,20250219  09:15:00,22839.4,22839.4,22818.9,22828.55,0
4501,20250219  09:16:00,22825.45,22827.95,22816.2,22823.35,0
4502,20250219  09:17:00,22825.7,22852.5,22824.4,22846.75,0
4503,20250219  09:18:00,22846.2,22859.25,22839.4,22859.25,0
4504,20250219  09:19:00,22858.05,22863.7,22852.15,22859.95,0
4505,20250219  09:20:00,22858.45,22859.6,22838.9,22845.45,0
4506,20250219  09:21:00,22847.85,22865.6,22842.55,22865.6,0
4507,20250219  09:22:00,22864.75,22875.4,22859.95,22873.75,0
4508,20250219  09:23:00,22873.7,22876.85,22853.5,22855.5,0
4509,20250219  09:24:00,22855.55,22856.5,22845.1,22849.45,0
4510,20250219  09:25:00,22848.65,22854.25,22840.2,22847.6,0
4511,20250219  09:26:00,22847.1,22850.4,22842.6,22844.05,0
4512,20250219  09:27:00,22844.15,22862.05,22843.2,22861.45,0
4513,20250219  09:28:00,22860.4,22861.1,22842.55,22842.55,0
4514,20250219  09:29:00,22842.8,22855.65,22841.4,22852.9,0
4515,20250219  09:30:00,22852.2,22861.95,22846.8,22853.55,0
4516,20250219  09:31:00,22852.7,22860.1,22848.9,22855.85,0
4517,20250219  09:32:00,22855.6,22870.1,22851.35,22870.1,0
4518,20250219  09:33:00,22870.05,22885.6,22867.4,22884.35,0
4519,20250219  09:34:00,22884.25,22892.4,22877.95,22890.65,0
4520,20250219  09:35:00,22890.3,22894.15,22887.0,22890.7,0
4521,20250219  09:36:00,22890.35,22891.25,22882.95,22884.7,0
4522,20250219  09:37:00,22883.9,22895.6,22883.9,22892.9,0
4523,20250219  09:38:00,22893.65,22902.25,22893.65,22900.95,0
4524,20250219  09:39:00,22900.75,22904.6,22899.45,22899.45,0
4525,20250219  09:40:00,22900.05,22906.3,22898.2,22902.85,0
4526,20250219  09:41:00,22901.4,22901.45,22889.35,22889.35,0
4527,20250219  09:42:00,22888.5,22892.85,22882.1,22883.4,0
4528,20250219  09:43:00,22884.8,22906.25,22884.55,22905.75,0
4529,20250219  09:44:00,22906.1,22912.3,22903.8,22912.3,0
4530,20250219  09:45:00,22912.45,22922.45,22912.05,22921.6,0
4531,20250219  09:46:00,22921.45,22936.2,22921.05,22933.1,0
4532,20250219  09:47:00,22930.3,22933.4,22924.15,22929.5,0
4533,20250219  09:48:00,22929.6,22947.85,22928.95,22946.55,0
4534,20250219  09:49:00,22946.2,22964.35,22946.2,22955.05,0
4535,20250219  09:50:00,22954.75,22959.05,22945.05,22945.7,0
4536,20250219  09:51:00,22946.3,22949.85,22939.55,22946.0,0
4537,20250219  09:52:00,22945.2,22961.8,22944.35,22960.5,0
4538,20250219  09:53:00,22961.0,22970.5,22960.45,22967.4,0
4539,20250219  09:54:00,22966.35,22967.65,22960.85,22967.45,0
4540,20250219  09:55:00,22967.85,22980.0,22967.85,22979.05,0
4541,20250219  09:56:00,22981.75,22991.85,22981.75,22988.0,0
4542,20250219  09:57:00,22988.05,22989.1,22974.35,22975.25,0
4543,20250219  09:58:00,22975.35,22990.4,22975.35,22987.55,0
4544,20250219  09:59:00,22988.0,22991.05,22987.85,22989.1,0
4545,20250219  10:00:00,22988.35,22996.0,22988.35,22988.4,0
4546,20250219  10:01:00,22988.65,22988.65,22978.3,22981.65,0
4547,20250219  10:02:00,22981.05,22984.35,22975.6,22977.75,0
4548,20250219  10:03:00,22977.35,22979.75,22976.0,22978.9,0
4549,20250219  10:04:00,22979.4,22979.4,22973.25,22973.8,0
4550,20250219  10:05:00,22973.45,22979.2,22972.4,22978.1,0
4551,20250219  10:06:00,22978.3,22988.3,22978.15,22978.85,0
4552,20250219  10:07:00,22978.8,22979.15,22965.75,22966.2,0
4553,20250219  10:08:00,22967.15,22973.15,22959.1,22968.2,0
4554,20250219  10:09:00,22967.25,22972.7,22966.35,22967.75,0
4555,20250219  10:10:00,22967.45,22973.35,22965.95,22967.95,0
4556,20250219  10:11:00,22968.0,22968.5,22954.75,22961.2,0
4557,20250219  10:12:00,22962.45,22965.35,22954.45,22956.1,0
4558,20250219  10:13:00,22955.85,22965.7,22954.25,22965.7,0
4559,20250219  10:14:00,22965.3,22985.6,22965.3,22985.6,0
4560,20250219  10:15:00,22986.4,23026.9,22986.4,23025.55,0
4561,20250219  10:16:00,23026.45,23029.6,23017.2,23029.6,0
4562,20250219  10:17:00,23029.65,23030.55,23017.85,23021.1,0
4563,20250219  10:18:00,23021.35,23026.5,23020.35,23020.9,0
4564,20250219  10:19:00,23020.35,23029.05,23019.15,23025.85,0
4565,20250219  10:20:00,23026.6,23042.65,23026.1,23040.35,0
4566,20250219  10:21:00,23041.7,23041.7,23031.25,23031.55,0
4567,20250219  10:22:00,23031.15,23031.9,23025.35,23026.7,0
4568,20250219  10:23:00,23026.25,23034.25,23021.05,23034.25,0
4569,20250219  10:24:00,23034.5,23038.3,23032.95,23036.45,0
4570,20250219  10:25:00,23036.55,23037.2,23029.1,23029.55,0
4571,20250219  10:26:00,23029.95,23035.85,23028.5,23034.7,0
4572,20250219  10:27:00,23033.6,23035.55,23026.9,23027.1,0
4573,20250219  10:28:00,23027.35,23034.2,23023.1,23033.1,0
4574,20250219  10:29:00,23033.65,23035.15,23030.85,23034.3,0
4575,20250219  10:30:00,23033.7,23049.35,23033.7,23049.1,0
4576,20250219  10:31:00,23048.3,23049.55,23037.3,23037.95,0
4577,20250219  10:32:00,23037.8,23037.8,23031.95,23033.1,0
4578,20250219  10:33:00,23032.5,23034.0,23029.9,23032.25,0
4579,20250219  10:34:00,23032.45,23032.95,23023.15,23023.4,0
4580,20250219  10:35:00,23022.15,23027.2,23016.7,23017.45,0
4581,20250219  10:36:00,23016.5,23017.05,23009.5,23017.05,0
4582,20250219  10:37:00,23017.35,23023.35,23016.35,23018.2,0
4583,20250219  10:38:00,23017.5,23024.3,23012.75,23022.15,0
4584,20250219  10:39:00,23022.65,23031.15,23022.15,23030.75,0
4585,20250219  10:40:00,23030.65,23036.3,23030.65,23033.3,0
4586,20250219  10:41:00,23033.7,23033.7,23026.15,23030.85,0
4587,20250219  10:42:00,23032.05,23034.65,23030.7,23031.15,0
4588,20250219  10:43:00,23031.9,23036.1,23030.55,23031.25,0
4589,20250219  10:44:00,23031.45,23031.45,23019.55,23020.75,0
4590,20250219  10:45:00,23021.0,23021.7,23015.5,23019.45,0
4591,20250219  10:46:00,23019.3,23028.1,23019.3,23022.1,0
4592,20250219  10:47:00,23021.05,23021.5,23012.0,23013.35,0
4593,20250219  10:48:00,23011.65,23014.3,22996.55,22998.0,0
4594,20250219  10:49:00,22997.2,23002.0,22994.55,22994.55,0
4595,20250219  10:50:00,22994.0,22995.0,22989.6,22990.75,0
4596,20250219  10:51:00,22990.4,22990.85,22975.45,22979.5,0
4597,20250219  10:52:00,22979.25,22979.25,22962.05,22962.05,0
4598,20250219  10:53:00,22962.15,22965.5,22957.8,22960.75,0
4599,20250219  10:54:00,22960.8,22967.2,22960.8,22964.7,0
4600,20250219  10:55:00,22964.5,22964.7,22933.65,22933.65,0
4601,20250219  10:56:00,22933.05,22940.95,22926.25,22940.1,0
4602,20250219  10:57:00,22940.6,22949.5,22938.25,22940.05,0
4603,20250219  10:58:00,22941.3,22941.3,22928.7,22930.1,0
4604,20250219  10:59:00,22929.5,22934.05,22926.3,22927.95,0
4605,20250219  11:00:00,22927.8,22928.5,22922.45,22927.75,0
4606,20250219  11:01:00,22926.85,22940.45,22924.3,22940.05,0
4607,20250219  11:02:00,22940.0,22951.95,22940.0,22945.1,0
4608,20250219  11:03:00,22944.6,22956.0,22942.9,22956.0,0
4609,20250219  11:04:00,22956.2,22961.6,22949.7,22952.8,0
4610,20250219  11:05:00,22952.75,22955.2,22949.2,22953.6,0
4611,20250219  11:06:00,22954.0,22965.65,22953.55,22964.9,0
4612,20250219  11:07:00,22965.15,22965.15,22946.6,22947.85,0
4613,20250219  11:08:00,22948.2,22954.95,22948.2,22951.25,0
4614,20250219  11:09:00,22952.0,22952.0,22940.6,22945.7,0
4615,20250219  11:10:00,22946.05,22953.8,22944.05,22945.2,0
4616,20250219  11:11:00,22943.65,22944.1,22939.25,22941.45,0
4617,20250219  11:12:00,22941.2,22949.25,22937.4,22949.25,0
4618,20250219  11:13:00,22949.35,22964.6,22948.85,22961.2,0
4619,20250219  11:14:00,22961.6,22972.1,22960.05,22972.1,0
4620,20250219  11:15:00,22972.3,22985.65,22972.3,22979.95,0
4621,20250219  11:16:00,22978.4,22978.9,22961.45,22962.25,0
4622,20250219  11:17:00,22962.05,22964.55,22956.95,22961.7,0
4623,20250219  11:18:00,22961.3,22961.65,22952.7,22955.65,0
4624,20250219  11:19:00,22955.55,22960.95,22955.2,22960.85,0
4625,20250219  11:20:00,22961.2,22964.35,22958.5,22964.35,0
4626,20250219  11:21:00,22964.45,22966.5,22959.2,22960.4,0
4627,20250219  11:22:00,22961.5,22968.45,22959.55,22968.15,0
4628,20250219  11:23:00,22969.5,22969.95,22959.9,22961.5,0
4629,20250219  11:24:00,22961.2,22970.15,22959.6,22969.55,0
4630,20250219  11:25:00,22970.0,22970.85,22963.55,22966.2,0
4631,20250219  11:26:00,22966.4,22967.8,22963.0,22963.6,0
4632,20250219  11:27:00,22963.4,22964.9,22956.4,22956.4,0
4633,20250219  11:28:00,22956.0,22956.0,22946.4,22946.9,0
4634,20250219  11:29:00,22946.6,22961.7,22946.45,22960.45,0
4635,20250219  11:30:00,22960.55,22965.1,22957.9,22958.95,0
4636,20250219  11:31:00,22958.8,22966.35,22958.3,22966.25,0
4637,20250219  11:32:00,22966.4,22973.9,22966.15,22973.9,0
4638,20250219  11:33:00,22974.75,22985.2,22973.5,22985.0,0
4639,20250219  11:34:00,22985.15,22987.7,22982.55,22986.65,0
4640,20250219  11:35:00,22986.45,22987.8,22980.2,22980.4,0
4641,20250219  11:36:00,22979.4,22980.7,22973.4,22979.9,0
4642,20250219  11:37:00,22979.35,22980.05,22974.65,22976.7,0
4643,20250219  11:38:00,22975.3,22978.6,22973.75,22974.5,0
4644,20250219  11:39:00,22974.7,22976.85,22970.4,22972.45,0
4645,20250219  11:40:00,22972.3,22972.45,22966.4,22967.55,0
4646,20250219  11:41:00,22968.15,22975.55,22966.05,22966.05,0
4647,20250219  11:42:00,22965.9,22966.25,22955.45,22955.45,0
4648,20250219  11:43:00,22955.35,22963.65,22953.45,22960.75,0
4649,20250219  11:44:00,22961.6,22964.1,22958.0,22959.8,0
4650,20250219  11:45:00,22959.55,22964.65,22959.25,22963.9,0
4651,20250219  11:46:00,22964.45,22964.6,22960.85,22964.55,0
4652,20250219  11:47:00,22964.8,22969.15,22963.75,22963.75,0
4653,20250219  11:48:00,22963.1,22966.65,22962.4,22963.85,0
4654,20250219  11:49:00,22963.75,22968.3,22961.75,22968.25,0
4655,20250219  11:50:00,22968.6,22973.5,22967.6,22973.15,0
4656,20250219  11:51:00,22973.8,22980.5,22973.2,22980.3,0
4657,20250219  11:52:00,22980.75,22985.35,22978.2,22983.75,0
4658,20250219  11:53:00,22984.5,22985.1,22982.1,22983.6,0
4659,20250219  11:54:00,22983.35,22990.55,22983.35,22985.9,0
4660,20250219  11:55:00,22986.25,22990.1,22985.75,22989.35,0
4661,20250219  11:56:00,22989.6,22991.45,22986.7,22989.65,0
4662,20250219  11:57:00,22990.0,22990.0,22982.8,22988.9,0
4663,20250219  11:58:00,22989.7,22992.0,22987.05,22991.6,0
4664,20250219  11:59:00,22992.25,23003.95,22990.7,23001.65,0
4665,20250219  12:00:00,23001.5,23005.65,22999.2,23002.85,0
4666,20250219  12:01:00,23002.95,23003.8,22993.1,22995.25,0
4667,20250219  12:02:00,22995.45,23004.95,22991.8,22999.5,0
4668,20250219  12:03:00,22999.7,23000.35,22994.2,22999.75,0
4669,20250219  12:04:00,23000.15,23011.4,23000.15,23005.7,0
4670,20250219  12:05:00,23005.35,23009.1,23003.05,23007.05,0
4671,20250219  12:06:00,23007.75,23008.1,22996.0,22998.55,0
4672,20250219  12:07:00,22998.75,23007.95,22998.75,23007.7,0
4673,20250219  12:08:00,23007.55,23008.5,23000.05,23002.05,0
4674,20250219  12:09:00,23002.15,23004.7,22999.6,23001.0,0
4675,20250219  12:10:00,23000.75,23004.7,22997.0,23004.2,0
4676,20250219  12:11:00,23004.0,23005.1,22995.0,22997.9,0
4677,20250219  12:12:00,22998.35,23005.2,22996.7,22999.5,0
4678,20250219  12:13:00,22999.45,23003.3,22997.55,22997.55,0
4679,20250219  12:14:00,22997.15,23002.75,22995.2,22999.35,0
4680,20250219  12:15:00,22998.7,22998.7,22993.4,22995.9,0
4681,20250219  12:16:00,22995.45,23013.3,22994.6,23011.55,0
4682,20250219  12:17:00,23013.0,23023.55,23010.65,23011.25,0
4683,20250219  12:18:00,23010.9,23012.8,23007.7,23010.2,0
4684,20250219  12:19:00,23010.5,23011.15,23003.6,23006.6,0
4685,20250219  12:20:00,23006.85,23009.6,23004.1,23008.55,0
4686,20250219  12:21:00,23008.2,23009.8,23003.45,23004.9,0
4687,20250219  12:22:00,23004.8,23007.9,23002.35,23004.35,0
4688,20250219  12:23:00,23004.6,23005.65,23000.65,23003.7,0
4689,20250219  12:24:00,23004.35,23004.35,22988.3,22992.7,0
4690,20250219  12:25:00,22993.0,22993.45,22982.05,22986.65,0
4691,20250219  12:26:00,22987.15,22988.45,22976.6,22977.8,0
4692,20250219  12:27:00,22978.55,22979.05,22973.85,22977.4,0
4693,20250219  12:28:00,22977.45,22987.45,22975.75,22976.15,0
4694,20250219  12:29:00,22976.35,22976.7,22968.4,22969.4,0
4695,20250219  12:30:00,22969.8,22972.65,22966.3,22968.15,0
4696,20250219  12:31:00,22968.25,22970.35,22966.25,22967.9,0
4697,20250219  12:32:00,22967.95,22971.25,22966.25,22966.25,0
4698,20250219  12:33:00,22965.55,22965.55,22957.15,22958.85,0
4699,20250219  12:34:00,22958.9,22965.0,22957.2,22964.25,0
4700,20250219  12:35:00,22964.2,22964.55,22956.1,22961.3,0
4701,20250219  12:36:00,22961.45,22973.6,22960.55,22973.05,0
4702,20250219  12:37:00,22973.45,22976.75,22965.75,22969.2,0
4703,20250219  12:38:00,22969.35,22971.15,22966.3,22967.45,0
